date,open,close,high,low,volume,change,pct_change,amplitude_pct,turnover,turnover_rate
2024-05-31,11.12,10.86,11.21,10.84,283146.0,-0.2400000000000002,-2.1621621621621623,3.3333333333333424,,
2024-06-03,11.0,10.84,11.07,10.73,273655.0,-0.019999999999999574,-0.18416206261510082,3.130755064456721,,
2024-06-04,10.93,10.96,11.01,10.78,270425.0,0.120000000000001,1.1070110701107083,2.121771217712181,,
2024-06-05,10.96,10.97,11.08,10.87,192783.0,0.009999999999999787,0.09124087591241281,1.9160583941605918,,
2024-06-06,10.95,10.97,11.1,10.87,164982.0,0.0,0.0,2.096627164995446,,
2024-06-07,11.01,11.02,11.05,10.74,213689.0,0.049999999999998934,0.45578851412944044,2.825888787602557,,
2024-06-11,10.8,10.91,10.98,10.69,195541.0,-0.10999999999999943,-0.9981851179673318,2.6315789473684297,,
2024-06-12,10.89,10.98,11.03,10.84,133054.0,0.07000000000000028,0.6416131989001039,1.7415215398716728,,
2024-06-13,10.92,10.48,10.96,10.4,428296.0,-0.5,-4.553734061930781,5.100182149362482,,
2024-06-14,10.39,10.53,10.58,10.37,171814.0,0.049999999999998934,0.4770992366412097,2.003816793893138,,
2024-06-17,10.45,10.39,10.48,10.2,229642.0,-0.1399999999999988,-1.3295346628679816,2.6590693257360036,,
2024-06-18,10.39,10.49,10.58,10.35,164842.0,0.09999999999999964,0.9624639076034613,2.213666987487973,,
2024-06-19,10.52,10.38,10.54,10.34,117411.0,-0.10999999999999943,-1.0486177311725409,1.9065776930409846,,
2024-06-20,10.37,10.02,10.37,10.0,288967.0,-0.3600000000000012,-3.4682080924855585,3.5645472061656953,,
2024-06-21,10.03,10.15,10.28,10.01,227446.0,0.13000000000000078,1.2974051896207595,2.6946107784431095,,
2024-06-24,10.17,10.1,10.21,9.9,238145.0,-0.05000000000000071,-0.49261083743843415,3.0541871921182313,,
2024-06-25,10.1,10.31,10.42,10.08,216229.0,0.21000000000000085,2.079207920792081,3.3663366336633653,,
2024-06-26,10.32,10.59,10.59,10.19,204717.0,0.27999999999999936,2.7158098933074637,3.8797284190106724,,
2024-06-27,10.55,10.53,10.67,10.49,193663.0,-0.0600000000000005,-0.56657223796035,1.6997167138810172,,
2024-06-28,10.51,10.45,10.69,10.42,214983.0,-0.08000000000000007,-0.7597340930674323,2.5641025641025603,,
2024-07-01,10.38,10.69,10.69,10.35,168313.0,0.2400000000000002,2.2966507177033524,3.2535885167464107,,
2024-07-02,10.66,10.24,10.78,10.17,318167.0,-0.4499999999999993,-4.209541627689428,5.7062675397567775,,
2024-07-03,10.19,10.13,10.31,10.09,107166.0,-0.10999999999999943,-1.074218749999989,2.148437500000006,,
2024-07-04,10.05,9.98,10.2,9.96,99182.0,-0.15000000000000036,-1.4807502467917066,2.369200394866717,,
2024-07-05,9.96,10.1,10.16,9.96,150138.0,0.11999999999999922,1.2024048096192397,2.004008016032057,,
2024-07-08,10.16,9.93,10.18,9.88,150231.0,-0.16999999999999993,-1.6831683168316847,2.9702970297029596,,
2024-07-09,9.66,9.49,9.68,8.97,565416.0,-0.4399999999999995,-4.431017119838865,7.150050352467262,,
2024-07-10,9.52,9.61,9.73,9.4,251978.0,0.11999999999999922,1.264488935721797,3.477344573234985,,
2024-07-11,9.7,9.93,10.02,9.7,205314.0,0.3200000000000003,3.3298647242455903,3.3298647242455806,,
2024-07-12,9.95,9.9,10.08,9.84,131682.0,-0.02999999999999936,-0.30211480362537513,2.4169184290030232,,
2024-07-15,9.85,9.86,9.99,9.8,111148.0,-0.040000000000000924,-0.40404040404041774,1.9191919191919142,,
2024-07-16,9.8,9.82,9.86,9.7,106920.0,-0.03999999999999915,-0.40567951318457585,1.622718052738338,,
2024-07-17,9.9,9.96,10.02,9.73,151969.0,0.14000000000000057,1.4256619144602967,2.9531568228105822,,
2024-07-18,9.96,9.92,10.02,9.86,134950.0,-0.040000000000000924,-0.40160642570281624,1.6064257028112463,,
2024-07-19,9.79,9.96,9.99,9.75,141010.0,0.040000000000000924,0.40322580645162365,2.4193548387096793,,
2024-07-22,9.97,9.89,10.01,9.78,113975.0,-0.07000000000000028,-0.7028112449799173,2.309236947791169,,
2024-07-23,9.91,9.59,9.91,9.58,133873.0,-0.3000000000000007,-3.0333670374115385,3.33670374115268,,
2024-07-24,9.55,9.51,9.67,9.46,101523.0,-0.08000000000000007,-0.8342022940563076,2.1897810218978004,,
2024-07-25,9.48,9.89,9.95,9.41,273887.0,0.3800000000000008,3.9957939011566745,5.678233438485796,,
2024-07-26,9.93,10.15,10.29,9.87,298305.0,0.2599999999999998,2.628918099089983,4.2467138523761365,,
2024-07-29,10.23,9.74,10.25,9.73,269820.0,-0.41000000000000014,-4.039408866995076,5.123152709359601,,
2024-07-30,9.7,9.7,9.85,9.56,175637.0,-0.040000000000000924,-0.4106776180698213,2.9774127310061513,,
2024-07-31,9.69,10.04,10.1,9.66,235765.0,0.33999999999999986,3.5051546391752675,4.536082474226799,,
2024-08-01,10.04,10.17,10.26,10.04,200425.0,0.13000000000000078,1.294820717131473,2.191235059760963,,
2024-08-02,10.09,9.95,10.31,9.9,181174.0,-0.22000000000000064,-2.163225172074734,4.031465093411998,,
2024-08-05,9.9,9.81,10.1,9.81,147889.0,-0.1399999999999988,-1.4070351758793898,2.9145728643216,,
2024-08-06,9.9,9.82,9.97,9.72,91140.0,0.009999999999999787,0.10193679918450993,2.54841997961264,,
2024-08-07,9.77,9.79,9.89,9.73,84581.0,-0.030000000000001137,-0.3054989816700715,1.629327902240327,,
2024-08-08,9.72,9.8,9.88,9.69,87787.0,0.010000000000001563,0.10214504596528506,1.9407558733401564,,
2024-08-09,9.8,9.59,9.99,9.58,140942.0,-0.21000000000000085,-2.1428571428571463,4.183673469387756,,
2024-08-12,9.59,9.59,9.66,9.5,58168.0,0.0,0.0,1.6684045881126188,,
2024-08-13,9.55,9.61,9.61,9.39,86629.0,0.019999999999999574,0.2085505735140769,2.294056308654837,,
2024-08-14,9.59,9.44,9.64,9.4,83735.0,-0.16999999999999993,-1.768990634755463,2.4973985431841856,,
2024-08-15,9.44,9.63,9.71,9.41,148863.0,0.19000000000000128,2.012711864406791,3.1779661016949228,,
2024-08-16,9.6,9.46,9.66,9.43,102136.0,-0.16999999999999993,-1.7653167185877505,2.3883696780893087,,
2024-08-19,9.47,9.58,9.69,9.47,114551.0,0.11999999999999922,1.2684989429175397,2.325581395348825,,
2024-08-20,9.6,9.43,9.6,9.35,131573.0,-0.15000000000000036,-1.565762004175364,2.6096033402922756,,
2024-08-21,9.41,9.52,9.55,9.36,107827.0,0.08999999999999986,0.9544008483563182,2.0148462354188896,,
2024-08-22,9.5,9.4,9.6,9.39,91848.0,-0.11999999999999922,-1.2605042016806678,2.205882352941167,,
2024-08-23,9.4,9.7,9.79,9.39,206713.0,0.29999999999999893,3.1914893617021267,4.255319148936155,,
2024-08-26,9.72,9.36,9.79,9.26,240916.0,-0.33999999999999986,-3.5051546391752564,5.46391752577319,,
2024-08-27,9.31,9.11,9.32,9.06,142816.0,-0.25,-2.6709401709401726,2.7777777777777755,,
2024-08-28,9.14,9.04,9.21,9.0,106021.0,-0.07000000000000028,-0.7683863885839748,2.3051591657519306,,
2024-08-29,9.07,9.09,9.2,9.0,116799.0,0.05000000000000071,0.5530973451327581,2.212389380530966,,
2024-08-30,9.1,9.41,9.65,9.07,253735.0,0.3200000000000003,3.5203520352035333,6.380638063806382,,
2024-09-02,9.37,9.11,9.41,9.1,145176.0,-0.3000000000000007,-3.188097768331566,3.2943676939426196,,
2024-09-03,9.12,9.04,9.15,8.96,121248.0,-0.07000000000000028,-0.7683863885839748,2.0856201975850657,,
2024-09-04,8.98,8.77,9.05,8.75,189912.0,-0.2699999999999996,-2.986725663716805,3.318584070796468,,
2024-09-05,8.77,8.83,8.85,8.73,93947.0,0.0600000000000005,0.68415051311288,1.3683010262257609,,
2024-09-06,8.83,8.59,8.86,8.59,106308.0,-0.2400000000000002,-2.7180067950169917,3.057757644394106,,
2024-09-09,8.6,8.56,8.63,8.47,118173.0,-0.02999999999999936,-0.34924330616995514,1.8626309662398155,,
2024-09-10,8.54,8.5,8.59,8.36,153249.0,-0.0600000000000005,-0.7009345794392607,2.686915887850472,,
2024-09-11,8.48,8.5,8.58,8.43,129706.0,0.0,0.0,1.7647058823529453,,
2024-09-12,8.47,8.56,8.78,8.47,164431.0,0.0600000000000005,0.7058823529411784,3.647058823529397,,
2024-09-13,8.59,8.26,8.64,8.26,196257.0,-0.3000000000000007,-3.5046728971962704,4.439252336448607,,
2024-09-18,8.29,8.35,8.4,8.2,134742.0,0.08999999999999986,1.0895883777239712,2.421307506053282,,
2024-09-19,8.4,8.73,9.0,8.35,357380.0,0.3800000000000008,4.550898203592824,7.784431137724555,,
2024-09-20,8.75,8.68,8.75,8.51,181533.0,-0.05000000000000071,-0.5727376861397571,2.7491408934707926,,
2024-09-23,8.68,8.7,8.88,8.66,123080.0,0.019999999999999574,0.23041474654377225,2.5345622119815743,,
2024-09-24,8.83,9.23,9.25,8.73,302783.0,0.5300000000000011,6.091954022988522,5.977011494252869,,
2024-09-25,9.28,9.17,9.52,9.09,350619.0,-0.0600000000000005,-0.650054171180936,4.658721560130007,,
2024-09-26,9.15,9.73,9.74,9.09,370604.0,0.5600000000000005,6.106870229007644,7.0883315158124365,,
2024-09-27,9.9,10.19,10.19,9.83,233630.0,0.4599999999999991,4.727646454265155,3.6998972250770747,,
2024-09-30,10.72,11.16,11.26,10.43,854589.0,0.9700000000000006,9.519136408243378,8.145240431795878,,
2024-10-08,12.34,11.35,12.34,10.75,1155737.0,0.1899999999999995,1.7025089605734678,14.247311827956988,,
2024-10-09,11.1,10.32,11.1,10.21,711503.0,-1.0299999999999994,-9.074889867841406,7.841409691629946,,
2024-10-10,10.35,10.57,11.0,10.3,491284.0,0.25,2.422480620155043,6.782945736434101,,
2024-10-11,10.54,10.26,10.74,10.2,365827.0,-0.3100000000000005,-2.9328287606433356,5.1087984862819384,,
2024-10-14,10.35,10.2,10.49,10.1,470144.0,-0.0600000000000005,-0.5847953216374324,3.8011695906432803,,
2024-10-15,10.21,9.87,10.26,9.86,435936.0,-0.33000000000000007,-3.2352941176470584,3.921568627450984,,
2024-10-16,9.75,9.78,9.95,9.7,337909.0,-0.08999999999999986,-0.911854103343468,2.5329280648429586,,
2024-10-17,9.88,9.58,9.93,9.57,270121.0,-0.1999999999999993,-2.0449897750511203,3.6809815950920193,,
2024-10-18,9.56,9.73,9.9,9.4,464619.0,0.15000000000000036,1.565762004175375,5.219206680584551,,
2024-10-21,9.78,9.84,10.09,9.67,548187.0,0.10999999999999943,1.130524152106882,4.316546762589927,,
2024-10-22,9.85,9.98,10.0,9.75,320070.0,0.14000000000000057,1.4227642276422925,2.540650406504065,,
2024-10-23,9.98,10.17,10.31,9.98,424693.0,0.1899999999999995,1.9038076152304573,3.3066132264529062,,
2024-10-24,10.05,10.01,10.14,9.88,281318.0,-0.16000000000000014,-1.5732546705997996,2.556538839724678,,
2024-10-25,10.19,10.61,10.77,10.16,710807.0,0.5999999999999996,5.994005994005991,6.093906093906088,,
2024-10-28,10.75,10.96,11.02,10.58,563261.0,0.3500000000000014,3.2987747408105728,4.147031102733266,,
2024-10-29,10.99,10.55,11.06,10.51,531699.0,-0.41000000000000014,-3.7408759124087587,5.018248175182488,,
2024-10-30,10.54,10.76,10.84,10.52,331699.0,0.20999999999999908,1.9905213270142053,3.0331753554502394,,
2024-10-31,10.75,10.7,10.82,10.55,266885.0,-0.0600000000000005,-0.5576208178438735,2.5092936802973935,,
2024-11-01,10.66,10.76,10.89,10.56,328883.0,0.0600000000000005,0.5607476635514086,3.0841121495327113,,
2024-11-04,10.82,10.79,10.83,10.64,258941.0,0.02999999999999936,0.27881040892192566,1.7657992565055716,,
2024-11-05,10.77,10.81,10.89,10.71,625779.0,0.02000000000000135,0.1853568118628468,1.6682113067655209,,
2024-11-06,10.81,10.87,10.96,10.65,499923.0,0.05999999999999872,0.5550416281220993,2.867715078630902,,
2024-11-07,10.8,11.23,11.27,10.71,479506.0,0.3600000000000012,3.311867525298995,5.151793928242858,,
2024-11-08,11.25,11.04,11.3,10.94,448555.0,-0.19000000000000128,-1.6918967052537925,3.2056990204808655,,
2024-11-11,10.99,10.85,11.0,10.62,458902.0,-0.1899999999999995,-1.7210144927536142,3.442028985507254,,
2024-11-12,10.88,10.8,11.22,10.73,441322.0,-0.049999999999998934,-0.4608294930875445,4.516129032258067,,
2024-11-13,10.77,10.9,11.02,10.75,290265.0,0.09999999999999964,0.92592592592593,2.499999999999996,,
2024-11-14,10.88,10.69,11.04,10.66,263417.0,-0.21000000000000085,-1.9266055045871644,3.4862385321100824,,
2024-11-15,10.62,10.45,10.79,10.42,247686.0,-0.2400000000000002,-2.2450888681010306,3.4611786716557456,,
2024-11-18,10.48,10.29,10.66,10.22,371857.0,-0.16000000000000014,-1.5311004784689053,4.210526315789469,,
2024-11-19,10.33,10.37,10.4,10.13,214266.0,0.08000000000000007,0.7774538386783325,2.6239067055393543,,
2024-11-20,10.37,10.3,10.39,10.21,235276.0,-0.06999999999999851,-0.675024108003841,1.7357762777242018,,
2024-11-21,10.3,10.21,10.34,10.12,213015.0,-0.08999999999999986,-0.8737864077669855,2.1359223300970935,,
2024-11-22,10.19,9.87,10.26,9.86,241374.0,-0.34000000000000163,-3.3300685602350777,3.9177277179236074,,
2024-11-25,10.18,10.26,10.37,10.06,565301.0,0.39000000000000057,3.951367781155013,3.140830800405256,,
2024-11-26,10.25,10.07,10.25,9.98,279330.0,-0.1899999999999995,-1.851851851851849,2.6315789473684172,,
2024-11-27,10.11,10.47,10.49,10.08,391789.0,0.40000000000000036,3.972194637537241,4.071499503475671,,
2024-11-28,10.78,10.73,11.25,10.7,642777.0,0.2599999999999998,2.483285577841454,5.253104106972308,,
2024-11-29,10.7,10.75,10.88,10.55,349273.0,0.019999999999999574,0.18639328984155767,3.0754892823858344,,
2024-12-02,10.89,11.01,11.03,10.78,434651.0,0.2599999999999998,2.4186046511627923,2.3255813953488373,,
2024-12-03,11.0,11.04,11.13,10.78,360448.0,0.02999999999999936,0.27247956403269047,3.178928247048151,,
2024-12-04,10.95,10.89,11.0,10.72,339725.0,-0.14999999999999858,-1.3586956521739024,2.5362318840579654,,
2024-12-05,10.79,10.93,10.99,10.69,271123.0,0.03999999999999915,0.36730945821854544,2.754820936639125,,
2024-12-06,10.9,11.23,11.29,10.88,478493.0,0.3000000000000007,2.7447392497712775,3.7511436413540564,,
2024-12-09,11.45,11.55,11.73,11.33,584375.0,0.3200000000000003,2.849510240427433,3.5618878005342864,,
2024-12-10,11.8,11.45,11.9,11.38,518529.0,-0.10000000000000142,-0.8658008658008809,4.502164502164498,,
2024-12-11,11.4,11.33,11.53,11.25,319571.0,-0.11999999999999922,-1.0480349344978102,2.4454148471615667,,
2024-12-12,11.33,11.33,11.4,11.27,241829.0,0.0,0.0,1.1473962930273678,,
2024-12-13,11.32,11.1,11.35,11.06,279731.0,-0.23000000000000043,-2.03000882612534,2.5595763459841057,,
2024-12-16,11.1,11.08,11.16,10.95,259712.0,-0.019999999999999574,-0.18018018018017834,1.8918918918918997,,
2024-12-17,11.07,11.01,11.2,10.96,171100.0,-0.07000000000000028,-0.6317689530685899,2.1660649819494444,,
2024-12-18,11.05,11.04,11.2,11.0,158686.0,0.02999999999999936,0.27247956403269047,1.8165304268846438,,
2024-12-19,10.95,10.98,11.09,10.86,161236.0,-0.05999999999999872,-0.5434782608695565,2.0833333333333375,,
2024-12-20,10.97,10.9,11.06,10.84,189612.0,-0.08000000000000007,-0.7285974499089298,2.0036429872495503,,
2024-12-23,10.86,10.97,11.11,10.85,217774.0,0.07000000000000028,0.6422018348623881,2.3853211009174293,,
2024-12-24,10.96,11.05,11.15,10.9,204803.0,0.08000000000000007,0.7292616226071136,2.2789425706472195,,
2024-12-25,11.05,11.0,11.15,10.94,157653.0,-0.05000000000000071,-0.4524886877828149,1.9004524886877903,,
2024-12-26,10.94,10.91,11.0,10.83,171229.0,-0.08999999999999986,-0.8181818181818179,1.5454545454545447,,
2024-12-27,10.96,10.89,10.97,10.72,161300.0,-0.019999999999999574,-0.18331805682859637,2.2914757103574703,,
2024-12-30,10.89,10.78,10.99,10.67,184143.0,-0.11000000000000121,-1.0101010101010166,2.9384756657483955,,
2024-12-31,10.8,10.79,10.93,10.73,250244.0,0.009999999999999787,0.09276437847867136,1.8552875695732773,,
2025-01-02,10.77,10.36,10.9,10.28,329302.0,-0.4299999999999997,-3.985171455050973,5.746061167747924,,
2025-01-03,10.39,10.24,10.55,10.2,228233.0,-0.11999999999999922,-1.158301158301156,3.3783783783783923,,
2025-01-06,10.24,10.43,10.49,10.19,217184.0,0.1899999999999995,1.85546875,2.929687500000007,,
