date,open,close,high,low,volume,change,pct_change,amplitude_pct,turnover,turnover_rate,ma_short,ma_long,signal,signal_change,buy_signal,sell_signal,position,daily_return,strategy_return,benchmark_wealth,strategy_wealth,benchmark_cumulative_return,strategy_cumulative_return,rolling_drawdown
2024-02-19,8.955,8.975,9.075,8.815,342239.0,0.1099999999999994,1.2408347433727984,2.932882120699377,,,8.605,8.409666666666666,1.0,0.0,False,False,1.0,0.012408347433727984,0.012408347433727984,1.0078607523862997,0.9155888536246827,0.007860752386299685,-0.08441114637531733,-0.08441114637531733
2024-02-20,8.935,9.005,9.155,8.815,290067.0,0.0300000000000011,0.3342618384401197,3.788300835654595,,,8.835,8.487,1.0,0.0,False,False,1.0,0.003342618384401197,0.003342618384401197,1.0112296462661425,0.9186493177593613,0.011229646266142534,-0.08135068224063868,-0.08135068224063868
2024-02-21,8.945,9.065,9.285,8.865,329763.0,0.0599999999999987,0.666296501943342,4.664075513603552,,,8.947,8.566333333333334,1.0,0.0,False,False,1.0,0.00666296501943342,0.00666296501943342,1.0179674340258278,0.9247702460287183,0.01796743402582779,-0.07522975397128173,-0.07522975397128173
2024-02-22,9.025,9.125,9.155,8.995,290606.0,0.0600000000000005,0.661886376172105,1.7650303364589095,,,9.007,8.631,1.0,0.0,False,False,1.0,0.00661886376172105,0.00661886376172105,1.0247052217855135,0.9308911742980757,0.024705221785513487,-0.06910882570192434,-0.06910882570192434
2024-02-23,9.125,9.115,9.155,8.955,265043.0,-0.0099999999999997,-0.1095890410958921,2.1917808219178005,,,9.057,8.661000000000001,1.0,0.0,False,False,1.0,-0.0010958904109589218,-0.0010958904109589218,1.0235822571588993,0.9298710195865161,0.023582257158899278,-0.07012898041348392,-0.07012898041348392
2024-02-26,9.085,9.025,9.195,9.015,257977.0,-0.0899999999999998,-0.9873834339001576,1.974766867800326,,,9.067,8.683666666666666,1.0,0.0,False,False,1.0,-0.009873834339001575,-0.009873834339001575,1.013475575519371,0.9206896271824804,0.013475575519370953,-0.07931037281751963,-0.07931037281751963
2024-02-27,8.975,9.065,9.065,8.945,215800.0,0.0399999999999991,0.4432132963988922,1.3296398891966672,,,9.078999999999999,8.706333333333333,1.0,0.0,False,False,1.0,0.004432132963988922,0.004432132963988922,1.017967434025828,0.9247702460287185,0.01796743402582801,-0.07522975397128151,-0.07522975397128151
2024-02-28,9.055,8.985,9.345,8.985,407340.0,-0.08,-0.8825151682294585,3.971318257032556,,,9.062999999999999,8.751666666666667,1.0,0.0,False,False,1.0,-0.008825151682294585,-0.008825151682294585,1.008983717012914,0.9166090083362421,0.008983717012913894,-0.08339099166375785,-0.08339099166375785
2024-02-29,8.945,9.145,9.155,8.875,259410.0,0.1600000000000001,1.7807456872565464,3.1163049526989357,,,9.067,8.807666666666668,1.0,0.0,False,False,1.0,0.017807456872565464,0.017807456872565464,1.0269511510387421,0.9329314837211948,0.026951151038742127,-0.06706851627880517,-0.06706851627880517
2024-03-01,9.125,9.145,9.195,9.045,197986.0,0.0,0.0,1.6402405686167345,,,9.072999999999999,8.857,1.0,0.0,False,False,1.0,0.0,0.0,1.0269511510387421,0.9329314837211948,0.026951151038742127,-0.06706851627880517,-0.06706851627880517
2024-03-04,9.135,9.105,9.245,9.075,187359.0,-0.0399999999999991,-0.4373974849644524,1.8589393110989605,,,9.089,8.920333333333334,1.0,0.0,False,False,1.0,-0.004373974849644524,-0.004373974849644524,1.022459292532285,0.9288508648749568,0.02245929253228507,-0.07114913512504317,-0.07114913512504317
2024-03-05,9.075,9.025,9.115,9.005,168658.0,-0.08,-0.878638110928065,1.2081274025260782,,,9.081,8.998333333333333,1.0,0.0,False,False,1.0,-0.00878638110928065,-0.00878638110928065,1.013475575519371,0.9206896271824805,0.013475575519370953,-0.07931037281751951,-0.07931037281751951
2024-03-06,9.025,9.025,9.115,8.965,132311.0,0.0,0.0,1.6620498614958488,,,9.089000000000002,9.033,1.0,0.0,False,False,1.0,0.0,0.0,1.013475575519371,0.9206896271824805,0.013475575519370953,-0.07931037281751951,-0.07931037281751951
2024-03-07,9.015,8.985,9.105,8.975,178325.0,-0.0400000000000009,-0.4432132963989033,1.4404432132964076,,,9.056999999999999,9.043666666666667,1.0,0.0,False,False,1.0,-0.004432132963989033,-0.004432132963989033,1.008983717012914,0.9166090083362423,0.008983717012913894,-0.08339099166375774,-0.08339099166375774
2024-03-08,8.975,8.895,9.035,8.875,181393.0,-0.0899999999999998,-1.001669449081799,1.7807456872565404,,,9.007000000000001,9.045666666666667,0.0,-1.0,False,True,1.0,-0.01001669449081799,-0.01001669449081799,0.9988770353733856,0.9074276159322064,-0.001122964626614431,-0.09257238406779356,-0.09257238406779356
2024-03-11,8.885,8.995,9.005,8.865,174660.0,0.0999999999999996,1.1242270938729648,1.5739179314221536,,,8.985,9.047,0.0,0.0,False,False,0.0,0.011242270938729648,0.0,1.010106681639528,0.9074276159322064,0.010106681639528103,-0.09257238406779356,-0.09257238406779356
2024-03-12,9.025,9.445,9.585,9.005,557024.0,0.450000000000001,5.002779321845474,6.448026681489718,,,9.068999999999999,9.076333333333334,0.0,0.0,False,False,0.0,0.05002779321845474,0.0,1.06064008983717,0.9074276159322064,0.06064008983716995,-0.09257238406779356,-0.09257238406779356
2024-03-13,9.425,9.245,9.425,9.185,260462.0,-0.200000000000001,-2.1175224986765606,2.5410269984118603,,,9.113,9.088333333333333,1.0,1.0,True,False,0.0,-0.021175224986765606,-0.0,1.0381807973048847,0.9074276159322064,0.03818079730488466,-0.09257238406779356,-0.09257238406779356
2024-03-14,9.235,9.115,9.285,9.055,215171.0,-0.129999999999999,-1.4061654948620772,2.4878312601406214,,,9.139,9.087666666666667,1.0,0.0,False,False,1.0,-0.014061654948620772,-0.014061654948620772,1.0235822571588993,0.8946676819061182,0.023582257158899278,-0.10533231809388177,-0.10533231809388177
2024-03-15,9.225,9.305,9.375,9.105,302671.0,0.1899999999999995,2.084476138233682,2.962150301700489,,,9.221,9.100333333333333,1.0,0.0,False,False,1.0,0.02084476138233682,0.02084476138233682,1.0449185850645704,0.9133168162519397,0.04491858506457036,-0.08668318374806028,-0.08668318374806028
2024-03-18,9.285,9.385,9.455,9.255,282731.0,0.08,0.8597528210639416,2.1493820526598526,,,9.299000000000001,9.124333333333333,1.0,0.0,False,False,1.0,0.008597528210639416,0.008597528210639416,1.0539023020774845,0.9211690833449171,0.053902302077484476,-0.0788309166550829,-0.0788309166550829
2024-03-19,9.335,9.225,9.365,9.205,190665.0,-0.1600000000000001,-1.7048481619605815,1.704848161960577,,,9.254999999999999,9.135,1.0,0.0,False,False,1.0,-0.017048481619605815,-0.017048481619605815,1.0359348680516562,0.9054645491589621,0.035934868051656244,-0.09453545084103787,-0.09453545084103787
2024-03-20,9.185,9.145,9.205,9.075,191145.0,-0.08,-0.8672086720867167,1.40921409214093,,,9.235000000000001,9.145666666666667,1.0,0.0,False,False,1.0,-0.008672086720867167,-0.008672086720867167,1.0269511510387421,0.8976122820659848,0.026951151038742127,-0.10238771793401524,-0.10238771793401524
2024-03-21,9.155,8.965,9.175,8.835,356622.0,-0.1799999999999997,-1.9682886823400692,3.717878622197921,,,9.205,9.133666666666667,1.0,0.0,False,False,1.0,-0.01968288682340069,-0.01968288682340069,1.0067377877596855,0.8799446811067856,0.006737787759685476,-0.12005531889321441,-0.12005531889321441
2024-03-22,8.925,8.865,8.995,8.765,211140.0,-0.0999999999999996,-1.115448968209698,2.565532626882305,,,9.117,9.115,1.0,0.0,False,False,1.0,-0.01115448968209698,-0.01115448968209698,0.9955081414935429,0.8701293472405638,-0.004491858506457058,-0.1298706527594362,-0.1298706527594362
2024-03-25,8.835,9.495,9.785,8.825,966197.0,0.629999999999999,7.106598984771573,10.829103214890026,,,9.139,9.141,0.0,-1.0,False,True,1.0,0.07106598984771573,0.07106598984771573,1.0662549129702414,0.9319659505977612,0.06625491297024144,-0.06803404940223878,-0.06803404940223878
2024-03-26,9.375,9.955,10.005,9.375,792299.0,0.4600000000000008,4.844655081621907,6.635071090047402,,,9.285,9.203,1.0,1.0,True,False,0.0,0.04844655081621907,0.0,1.1179112857944975,0.9319659505977612,0.1179112857944975,-0.06803404940223878,-0.06803404940223878
2024-03-27,9.875,9.625,9.915,9.605,427625.0,-0.33,-3.314917127071826,3.114013058764427,,,9.381,9.242999999999999,1.0,0.0,False,False,1.0,-0.03314917127071826,-0.03314917127071826,1.0808534531162268,0.9010720516829183,0.08085345311622683,-0.09892794831708174,-0.09892794831708174
2024-03-28,9.615,9.595,9.715,9.495,423260.0,-0.0299999999999993,-0.3116883116883073,2.285714285714292,,,9.507000000000001,9.283666666666667,1.0,0.0,False,False,1.0,-0.0031168831168830735,-0.0031168831168830735,1.0774845592363842,0.8982635154179326,0.0774845592363842,-0.10173648458206741,-0.10173648458206741
2024-03-29,9.535,9.905,9.955,9.455,414947.0,0.3099999999999987,3.2308494007295296,5.211047420531526,,,9.715,9.350999999999999,1.0,0.0,False,False,1.0,0.032308494007295296,0.032308494007295296,1.1122964626614262,0.9272850568227848,0.11229646266142623,-0.07271494317721516,-0.07271494317721516
2024-04-01,9.905,10.325,10.405,9.805,555022.0,0.4199999999999999,4.240282685512375,6.057546693589093,,,9.881,9.439666666666664,1.0,0.0,False,False,1.0,0.042402826855123754,0.042402826855123754,1.1594609769792252,0.9666045645325849,0.15946097697922523,-0.03339543546741508,-0.03339543546741508
2024-04-02,10.315,10.255,10.375,10.125,341369.0,-0.0699999999999985,-0.6779661016949046,2.421307506053269,,,9.941,9.493666666666666,1.0,0.0,False,False,1.0,-0.006779661016949046,-0.006779661016949046,1.1516002245929255,0.9600513132476184,0.15160022459292555,-0.03994868675238161,-0.03994868675238161
2024-04-03,10.325,10.295,10.595,10.125,444921.0,0.0399999999999991,0.3900536323744541,4.583130180399811,,,10.075,9.563666666666666,1.0,0.0,False,False,1.0,0.003900536323744541,0.003900536323744541,1.1560920830993826,0.9637960282675994,0.1560920830993826,-0.03620397173240064,-0.03620397173240064
2024-04-08,10.265,9.885,10.285,9.805,475391.0,-0.4100000000000001,-3.98251578436134,4.662457503642549,,,10.133,9.615,1.0,0.0,False,False,1.0,-0.0398251578436134,-0.0398251578436134,1.1100505334081978,0.9254126993127946,0.11005053340819781,-0.07458730068720543,-0.07458730068720543
2024-04-09,9.835,10.045,10.095,9.835,294919.0,0.1600000000000001,1.6186140617096667,2.6302478502781974,,,10.161000000000001,9.664333333333333,1.0,0.0,False,False,1.0,0.016186140617096667,0.016186140617096667,1.128017967434026,0.9403915593927185,0.12801796743402605,-0.05960844060728154,-0.05960844060728154
2024-04-10,9.995,9.875,10.005,9.655,290102.0,-0.1699999999999999,-1.6923842707814774,3.4843205574913036,,,10.071000000000002,9.697000000000001,1.0,0.0,False,False,1.0,-0.016923842707814774,-0.016923842707814774,1.1089275687815836,0.9244765205577994,0.1089275687815836,-0.07552347944220061,-0.07552347944220061
2024-04-11,9.825,9.845,9.985,9.725,211836.0,-0.0299999999999993,-0.3037974683544275,2.6329113924050613,,,9.989,9.738333333333333,1.0,0.0,False,False,1.0,-0.0030379746835442756,-0.0030379746835442756,1.1055586749017408,0.9216679842928137,0.10555867490174076,-0.07833201570718629,-0.07833201570718629
2024-04-12,9.775,9.615,9.835,9.565,302105.0,-0.2300000000000004,-2.3362112747587704,2.742508887760298,,,9.853,9.769666666666668,1.0,0.0,False,False,1.0,-0.023362112747587704,-0.023362112747587704,1.0797304884896126,0.9001358729279231,0.07973048848961262,-0.09986412707207692,-0.09986412707207692
2024-04-15,9.825,10.505,10.665,9.825,1073961.0,0.8900000000000006,9.256370254810207,8.736349453978159,,,9.977,9.872333333333334,1.0,0.0,False,False,1.0,0.09256370254810209,0.09256370254810209,1.179674340258282,0.9834557821224996,0.1796743402582821,-0.016544217877500378,-0.016544217877500378
2024-04-16,10.295,10.245,10.465,10.085,759415.0,-0.2600000000000015,-2.4750118990956804,3.61732508329366,,,10.017000000000001,9.964333333333334,1.0,0.0,False,False,1.0,-0.024750118990956804,-0.024750118990956804,1.1504772599663111,0.9591151344926233,0.15047725996631112,-0.04088486550737669,-0.04088486550737669
2024-04-17,10.195,10.485,10.565,10.075,837532.0,0.2400000000000002,2.342606149341142,4.7828208882381675,,,10.139000000000001,10.030333333333333,1.0,0.0,False,False,1.0,0.02342606149341142,0.02342606149341142,1.1774284110050535,0.981583424612509,0.17742841100505347,-0.018416575387490974,-0.018416575387490974
2024-04-18,10.375,10.965,11.175,10.275,1078233.0,0.4800000000000004,4.577968526466392,8.583690987124468,,,10.363,10.097666666666667,1.0,0.0,False,False,1.0,0.045779685264663916,0.045779685264663916,1.2313307130825382,1.0265200048522807,0.23133071308253816,0.026520004852280676,0.0
2024-04-19,10.845,11.175,11.565,10.835,847854.0,0.2100000000000008,1.9151846785225857,6.657546739626071,,,10.675,10.201,1.0,0.0,False,False,1.0,0.019151846785225857,0.019151846785225857,1.2549129702414379,1.0461797587071808,0.2549129702414379,0.04617975870718083,0.0
2024-04-22,11.115,11.675,12.065,11.085,870383.0,0.5,4.4742729306487705,8.769574944071575,,,10.909,10.339666666666666,1.0,0.0,False,False,1.0,0.044742729306487705,0.044742729306487705,1.311061201572151,1.0929886964569429,0.311061201572151,0.09298869645694285,0.0
2024-04-23,11.525,11.285,11.565,10.935,879344.0,-0.3900000000000005,-3.340471092077091,5.3961456102783645,,,11.116999999999999,10.431666666666667,1.0,0.0,False,False,1.0,-0.03340471092077091,-0.03340471092077091,1.2672655811341949,1.0564777250121284,0.26726558113419485,0.056477725012128444,-0.03340471092077091
2024-04-24,11.115,11.205,11.375,10.835,449579.0,-0.08,-0.7089056269384164,4.785112981834286,,,11.261,10.490333333333332,1.0,0.0,False,False,1.0,-0.007089056269384164,-0.007089056269384164,1.2582818641212807,1.0489882949721665,0.25828186412128074,0.0489882949721665,-0.04025695931477524
2024-04-25,11.055,11.105,11.425,11.055,346535.0,-0.0999999999999996,-0.8924587237840176,3.3020972780009012,,,11.289,10.546999999999999,1.0,0.0,False,False,1.0,-0.008924587237840176,-0.008924587237840176,1.2470522178551382,1.0396265074222142,0.2470522178551382,0.039626507422214186,-0.04882226980728055
2024-04-26,10.775,11.045,11.115,10.635,680799.0,-0.0600000000000005,-0.5402971634398956,4.322377307519139,,,11.263,10.597000000000001,1.0,0.0,False,False,1.0,-0.0054029716343989564,-0.0054029716343989564,1.2403144300954525,1.0340094348922426,0.2403144300954525,0.03400943489224262,-0.0539614561027838
2024-04-29,10.975,11.145,11.345,10.825,480101.0,0.0999999999999996,0.9053870529651452,4.708012675418754,,,11.157,10.681000000000001,1.0,0.0,False,False,1.0,0.009053870529651453,0.009053870529651453,1.2515440763615953,1.0433712224421952,0.25154407636159526,0.043371222442195156,-0.04539614561027838
2024-04-30,11.045,11.055,11.415,10.905,368172.0,-0.0899999999999998,-0.8075370121130576,4.576043068640645,,,11.111,10.748333333333333,1.0,0.0,False,False,1.0,-0.008075370121130576,-0.008075370121130576,1.241437394722067,1.034945613647238,0.24143739472206693,0.034945613647237916,-0.05310492505353326
2024-05-06,11.315,11.595,11.805,11.115,690398.0,0.5400000000000009,4.884667571234735,6.241519674355491,,,11.189,10.863,1.0,0.0,False,False,1.0,0.048846675712347354,0.048846675712347354,1.302077484559237,1.085499266416981,0.3020774845592371,0.08549926641698091,-0.006852248394004334
2024-05-07,11.525,11.955,12.065,11.525,637373.0,0.3599999999999994,3.1047865459249646,4.657179818887444,,,11.359,11.003666666666668,1.0,0.0,False,False,1.0,0.031047865459249646,0.031047865459249646,1.3425042111173504,1.1192017015968094,0.3425042111173504,0.11920170159680943,0.0
2024-05-08,11.865,11.635,11.945,11.625,387795.0,-0.3200000000000003,-2.6767043078209984,2.6767043078209976,,,11.477,11.138333333333332,1.0,0.0,False,False,1.0,-0.026767043078209984,-0.026767043078209984,1.306569343065694,1.0892439814369617,0.30656934306569394,0.08924398143696166,-0.026767043078209984
2024-05-09,11.605,11.775,11.855,11.425,446227.0,0.1400000000000005,1.203266007735282,3.695745595186933,,,11.603,11.223,1.0,0.0,False,False,1.0,0.01203266007735282,0.01203266007735282,1.3222908478382935,1.102350484006895,0.32229084783829354,0.10235048400689495,-0.01505646173149322
2024-05-10,11.765,12.195,12.245,11.765,479380.0,0.4199999999999999,3.566878980891719,4.076433121019097,,,11.831,11.353,1.0,0.0,False,False,1.0,0.03566878980891719,0.03566878980891719,1.3694553621560925,1.141669991716695,0.36945536215609254,0.14166999171669503,0.0
2024-05-13,12.125,12.145,12.165,11.845,290809.0,-0.0500000000000007,-0.4100041000410059,2.62402624026239,,,11.940999999999999,11.463666666666667,1.0,0.0,False,False,1.0,-0.00410004100041006,-0.00410004100041006,1.363840539023021,1.1369890979417188,0.36384053902302105,0.13698909794171876,-0.00410004100041006
2024-05-14,12.125,11.785,12.215,11.775,359790.0,-0.3599999999999994,-2.9641827912721186,3.6228900782214866,,,11.907,11.518333333333334,1.0,0.0,False,False,1.0,-0.029641827912721186,-0.029641827912721186,1.3234138124649077,1.1032866627618902,0.32341381246490775,0.10328666276189025,-0.03362033620336202
2024-05-15,11.725,11.625,11.895,11.585,228895.0,-0.1600000000000001,-1.3576580398812044,2.630462452269824,,,11.905000000000001,11.548333333333334,1.0,0.0,False,False,1.0,-0.013576580398812044,-0.013576580398812044,1.3054463784390795,1.0883078026819664,0.3054463784390795,0.08830780268196636,-0.04674046740467408
2024-05-16,11.675,11.805,12.005,11.635,279293.0,0.1799999999999997,1.5483870967741842,3.18279569892474,,,11.910999999999998,11.557,1.0,0.0,False,False,1.0,0.015483870967741842,0.015483870967741842,1.3256597417181362,1.1051590202718806,0.32565974171813616,0.10515902027188062,-0.03198031980319804
2024-05-17,11.805,11.705,11.845,11.415,375548.0,-0.0999999999999996,-0.8470986869970276,3.642524354087264,,,11.813,11.585,1.0,0.0,False,False,1.0,-0.008470986869970276,-0.008470986869970276,1.3144300954519936,1.0957972327219283,0.31443009545199363,0.0957972327219283,-0.04018040180401805
2024-05-20,11.825,11.795,12.095,11.725,403615.0,0.0899999999999998,0.7689021785561634,3.1610422896198287,,,11.743,11.624333333333334,1.0,0.0,False,False,1.0,0.007689021785561634,0.007689021785561634,1.324536777091522,1.1042228415168853,0.32453677709152196,0.10422284151688532,-0.032800328003280144
2024-05-21,11.725,11.635,11.785,11.485,248705.0,-0.1600000000000001,-1.3565069944891928,2.543450614667238,,,11.713000000000001,11.659666666666668,1.0,0.0,False,False,1.0,-0.013565069944891928,-0.013565069944891928,1.3065693430656937,1.0892439814369614,0.3065693430656937,0.08924398143696144,-0.0459204592045922
2024-05-22,11.675,11.745,11.925,11.585,231096.0,0.1099999999999994,0.9454232917919914,2.9222174473571108,,,11.736999999999998,11.706333333333333,1.0,0.0,False,False,1.0,0.009454232917919914,0.009454232917919914,1.3189219539584505,1.0995419477419088,0.31892195395845047,0.09954194774190883,-0.036900369003690425
2024-05-23,11.675,11.835,11.845,11.445,299263.0,0.0900000000000016,0.766283524904221,3.405704555129846,,,11.742999999999999,11.752333333333334,0.0,-1.0,False,True,1.0,0.00766283524904221,0.00766283524904221,1.329028635597979,1.107967556536866,0.329028635597979,0.10796755653686607,-0.029520295202952296
2024-05-24,11.745,11.605,11.795,11.515,165748.0,-0.2300000000000004,-1.9433882551753268,2.3658639628221323,,,11.722999999999999,11.789,0.0,0.0,False,False,0.0,-0.019433882551753268,-0.0,1.303200449185851,1.107967556536866,0.3032004491858511,0.10796755653686607,-0.029520295202952296
2024-05-27,11.575,11.235,11.595,10.985,563259.0,-0.370000000000001,-3.1882809133994106,5.256355019388205,,,11.610999999999999,11.764999999999999,0.0,0.0,False,False,0.0,-0.031882809133994106,-0.0,1.2616507580011231,1.107967556536866,0.26165075800112314,0.10796755653686607,-0.029520295202952296
2024-05-28,11.285,11.105,11.365,11.075,211699.0,-0.129999999999999,-1.157098353360031,2.581219403649319,,,11.504999999999999,11.708333333333334,0.0,0.0,False,False,0.0,-0.01157098353360031,-0.0,1.2470522178551378,1.107967556536866,0.24705221785513776,0.10796755653686607,-0.029520295202952296
2024-05-29,11.22,11.26,11.39,11.14,184594.0,0.1549999999999993,1.3957676722197163,2.2512381809995494,,,11.408,11.683333333333334,0.0,0.0,False,False,0.0,0.013957676722197165,0.0,1.2644581695676587,1.107967556536866,0.26445816956765866,0.10796755653686607,-0.029520295202952296
